property_key,contractDate,price
p-f9a4a746b,2022-06-01,900000.0
p-dc470c1d5,2022-06-01,908000.0
p-e81e532b6,2022-06-01,1612000.0
p-2d980b89d,2022-06-01,1850000.0
p-fa8620a22,2022-06-01,3200000.0
p-8f09f1e7b,2022-06-01,980000.0
p-cc7e66b75,2022-06-01,1360000.0
p-86ba0ddd9,2022-06-01,3000000.0
p-f04ed4f59,2022-06-01,1420000.0
p-e6d3f3501,2022-06-01,1150000.0
p-51566c3a2,2022-06-01,1430000.0
p-c1b4791a8,2022-06-01,885000.0
p-38e85f85a,2022-06-01,3100000.0
p-fd640ce8b,2022-06-01,1221888.0
p-3ef32ce75,2022-06-01,1535000.0
p-b87eed82c,2022-06-01,2800000.0
p-24bde4ad5,2022-06-01,1386000.0
p-19b8c9ded,2022-06-01,1105000.0
p-7faa0de8a,2022-06-01,1188000.0
p-c1023e37c,2022-06-01,2630000.0
p-b117975f8,2022-06-01,1558000.0
p-73c216c95,2022-06-01,1100000.0
p-b59138fe5,2022-06-01,2770000.0
p-923490d24,2022-06-01,2080000.0
p-cd3afe6c9,2022-06-01,1253500.0
p-d627bae3a,2022-06-01,1450000.0
p-015e72694,2022-06-01,2200000.0
p-7bca6ab47,2022-06-01,3100000.0
p-83175e4ee,2022-06-01,1464000.0
p-c94e40384,2022-06-01,1060000.0
p-859939dba,2022-06-01,2658888.0
p-e024d5c90,2022-06-01,1025000.0
p-a67d762d8,2022-06-01,1600000.0
p-bc9ac8e64,2022-06-01,2930000.0
p-fb838cf92,2022-06-01,1570000.0
p-74a5af6f0,2022-06-01,1080000.0
p-4f818f4a6,2022-06-01,1372500.0
p-fb724c4d3,2022-06-01,2080000.0
p-feadb758e,2022-06-01,2688000.0
p-682c52cd0,2022-06-01,2250000.0
p-8ed76f2c9,2022-06-01,3264200.0
p-b9e9ec0d1,2022-06-01,2975000.0
p-1049223de,2022-06-01,2680000.0
p-227be4099,2022-06-01,1390000.0
p-137367ad6,2022-06-01,3930000.0
p-93f65bfcc,2022-06-01,3550000.0
p-b82307c65,2022-06-01,1520000.0
p-d4466111e,2022-06-01,1938000.0
p-666a92651,2022-06-01,1478000.0
p-3555bc177,2022-06-01,1610000.0
p-8986551b2,2022-06-01,2400000.0
p-15b132769,2022-06-01,1620000.0
p-0de0ba834,2022-06-01,1880000.0
p-5342d9dc0,2022-06-01,3488888.0
p-e38cded3e,2022-06-01,1972000.0
p-eba92e0c0,2022-06-01,1500000.0
p-037f4be88,2022-06-01,1990000.0
p-be125792e,2022-06-01,2380000.0
p-96828174a,2022-06-01,2452000.0
p-d75e58f25,2022-06-01,1265000.0
p-9c873470e,2022-06-01,1700000.0
p-bfa86a1c1,2022-06-01,2650000.0
p-385e37b14,2022-06-01,2328000.0
p-71fd47bdf,2022-06-01,1313000.0
p-bd6dd98f6,2022-06-01,1700000.0
p-15e3cf133,2022-06-01,1968000.0
p-2619025c5,2022-06-01,1050000.0
p-e01636575,2022-06-01,1850000.0
p-698b83ec2,2022-06-01,1750000.0
p-d242adbee,2022-06-01,3187000.0
p-48cb48edb,2022-06-01,1720000.0
p-2cb7f0ef7,2022-06-01,827000.0
p-b1bea73bb,2022-06-01,1950000.0
p-4c1602a58,2022-06-01,1646000.0
p-08cdc28b7,2022-06-01,2230000.0
p-ac7d8b659,2022-06-01,1900000.0
p-34ca4840c,2022-06-01,2200000.0
p-30da54d8e,2022-06-01,1080000.0
p-4109e0396,2022-06-01,2334000.0
p-4356dd699,2022-06-01,1550000.0
p-d0e1e8ff6,2022-06-01,2128000.0
p-398191b3b,2022-06-01,1239000.0
p-7bfd3df44,2022-06-01,3325000.0
p-dcd806006,2022-06-01,2820000.0
p-a479414d8,2022-06-01,4368000.0
p-7f01d1e96,2022-06-01,2350000.0
p-97346f14b,2022-06-01,1098000.0
p-1eb93af39,2022-06-01,1200000.0
p-499aa5845,2022-06-01,2900000.0
p-721aaf1e4,2022-06-01,1180000.0
p-b67d59113,2022-06-01,1380000.0
p-9ab656a09,2022-06-01,880000.0
p-31c10c361,2022-06-01,970000.0
p-55d7ecd08,2022-06-01,1550000.0
p-7cf46833c,2022-06-01,1880000.0
p-373e23c89,2022-06-01,1420000.0
p-7587d0679,2022-06-01,1465000.0
p-c661513ef,2022-06-01,1240000.0
p-d2eca16fa,2022-06-01,1442000.0
p-403c60cd7,2022-06-01,1830900.0
p-fc0ce9a21,2022-06-01,1380000.0
p-87eff602f,2022-06-01,980000.0
p-cec43b70a,2022-06-01,1350000.0
p-11eb9e791,2022-06-01,1068000.0
p-3277d1c97,2022-06-01,1710000.0
p-706674dda,2022-06-01,3070000.0
p-ec2795484,2022-06-01,2557000.0
p-3204be2a1,2022-06-01,2080000.0
p-b83cf5584,2022-06-01,1660888.0
p-459320bfd,2022-06-01,1638000.0
p-542c08251,2022-06-01,3428000.0
p-9ff7615ed,2022-06-01,1800000.0
p-48290cac4,2022-06-01,1638000.0
p-be7f4528f,2022-06-01,1100000.0
p-c004a3cb5,2022-06-01,2005500.0
p-e16c6d5b3,2022-06-01,990000.0
p-aa1f28a62,2022-06-01,1042800.0
p-d49680547,2022-06-01,1138000.0
p-62ecb8075,2022-06-01,2780000.0
p-93cb9bd7d,2022-06-01,950000.0
p-361a9cfe3,2022-06-01,1262000.0
p-a20091543,2022-06-01,2125000.0
p-a6296af15,2022-06-01,4554660.0
p-e96b4ecad,2022-06-01,3165000.0
p-d1e0862e6,2022-06-01,1450000.0
p-3cb711f61,2022-06-01,2675000.0
p-fb5c5a93c,2022-06-01,4493000.0
p-2ab4afab5,2022-06-01,1560000.0
p-66940aaa0,2022-06-01,3565000.0
p-61677f5fa,2022-06-01,1150000.0
p-3de2f5dbe,2022-06-01,1110000.0
p-435b29d3d,2022-06-01,1840000.0
p-d3c98f21b,2022-06-01,1823000.0
p-f98c30e01,2022-06-01,1408000.0
p-41290e62b,2022-06-01,2886000.0
p-8d3ce09d4,2022-06-01,892000.0
p-9e30bd1f4,2022-06-01,2050000.0
p-7af329687,2022-06-01,3589740.0
p-7043d543a,2022-06-01,1450000.0
p-43f2ee0af,2022-06-01,1886940.0
p-6ce22c5ed,2022-06-01,21080000.0
p-3f4440138,2022-06-01,1920000.0
p-48041e1a7,2022-06-01,2105600.0
p-690be0d62,2022-06-01,1020000.0
p-becb0d88b,2022-06-01,1180000.0
p-be103555d,2022-06-01,2911590.0
p-0fe21b907,2022-06-01,2089000.0
p-38d59f713,2022-06-01,1390000.0
p-b268ea7e2,2022-06-01,1506800.0
p-0e88e6a15,2022-06-01,1690000.0
p-f17b8b81b,2022-06-01,2725000.0
p-e9be3a174,2022-06-01,2592000.0
p-f1d90b228,2022-06-01,1513900.0
p-390205537,2022-06-01,2338000.0
p-f3d547a86,2022-06-01,1208000.0
p-5501abd05,2022-06-01,2384000.0
p-768c7756c,2022-06-01,1550000.0
p-3e6d72d22,2022-06-01,3980000.0
p-18111220b,2022-06-01,3794670.0
p-77141e16c,2022-06-01,1500000.0
p-9114400f3,2022-06-01,1530000.0
p-a632a6b3a,2022-06-01,2692000.0
p-ba2acfc03,2022-06-01,1200000.0
p-a20a7747f,2022-06-01,1845000.0
p-89aefec83,2022-06-01,3445000.0
p-d7c711a4b,2022-06-01,1880000.0
p-5a818b98e,2022-06-01,1260000.0
p-4d41b350a,2022-06-01,988000.0
p-ca011a403,2022-06-01,1970000.0
p-746d134fb,2022-06-01,1118000.0
p-e1dad7d6b,2022-06-01,980000.0
p-e10956479,2022-06-01,860000.0
p-3197e34fa,2022-06-01,1383000.0
p-89d0a10a8,2022-06-01,7880000.0
p-8d7996d20,2022-06-01,1542000.0
p-4cdf25874,2022-06-01,3050000.0
p-903a0a53e,2022-06-01,3960000.0
p-c00618951,2022-06-01,3658888.0
p-989b2ee8d,2022-06-01,4418000.0
p-2b63c9bf3,2022-06-01,988000.0
p-02646f82c,2022-06-01,935000.0
p-84a4dbd99,2022-06-01,1269000.0
p-c20920d73,2022-06-01,1160000.0
p-01d8d67cc,2022-06-01,895000.0
p-cecd5ab15,2022-06-01,3800000.0
p-da761061a,2022-06-01,1600000.0
p-cb9cc8807,2022-06-01,1880000.0
p-a75c71e44,2022-06-01,3080000.0
p-f4d3f0c47,2022-06-01,2382000.0
p-ddfd52651,2022-06-01,4150000.0
p-f32b4e37d,2022-06-01,4580000.0
p-34d26d7a4,2022-06-01,3790438.0
p-30468f947,2022-06-01,1400000.0
p-5b268e478,2022-06-01,1330000.0
p-513e44d9d,2022-06-01,1865000.0
p-07e72b3bb,2022-06-01,633000.0
p-b298ceb4c,2022-06-01,585000.0
p-7a8fa59b8,2022-06-01,960000.0
p-6999fe4b2,2022-06-01,4510000.0
p-49ce0d1af,2022-06-01,1185000.0
p-2247456ef,2022-06-01,1145000.0
p-0c85a1cc0,2022-06-01,1340000.0
p-c601827e3,2022-06-01,1393000.0
p-c0c7e0390,2022-06-01,4900000.0
p-33f289edc,2022-06-01,3880000.0
p-f661dae90,2022-06-01,7568888.0
p-441fcb0e7,2022-06-01,7000000.0
p-5c4760ca9,2022-06-01,2860000.0
p-51adcc5d7,2022-06-01,2630000.0
p-517dc7fcf,2022-06-01,938000.0
p-28d5cb19f,2022-06-01,1170000.0
p-eedf9b97d,2022-06-01,1270000.0
p-417ea3bfc,2022-06-01,848000.0
p-856d87eb7,2022-06-01,950000.0
p-9583ff46f,2022-06-01,1659000.0
p-3677a81c2,2022-06-01,3720000.0
p-94f70c3df,2022-06-01,1920000.0
p-dec731a30,2022-06-01,1670000.0
p-7113f9ee0,2022-06-01,1305000.0
p-5bebe7083,2022-06-01,1408800.0
p-5ec2046a4,2022-06-01,620000.0
p-cccb4ea5d,2022-06-01,600000.0
p-dc01976a8,2022-06-01,868000.0
p-4f80c46eb,2022-06-01,968000.0
p-c671aacee,2022-06-01,2617900.0
p-6111a97b2,2022-06-01,1125000.0
p-ef5f0b27a,2022-06-01,1540000.0
p-965a538f1,2022-06-01,1860000.0
p-60b131b70,2022-06-01,2290000.0
p-ea6a91bf1,2022-06-01,1600000.0
p-41c5a1d00,2022-06-01,1570000.0
p-820769c22,2022-06-01,1500000.0
p-3dd1e97f3,2022-06-01,1430000.0
p-b09a57fd4,2022-06-01,930000.0
p-381e00773,2022-06-01,3700000.0
p-ab478f553,2022-06-01,1685000.0
p-7141a93ca,2022-06-01,11000000.0
p-96a32eab6,2022-06-01,2592000.0
p-d1439de10,2022-06-01,638000.0
p-4c3f49563,2022-06-01,2175000.0
p-6a63c21a6,2022-06-01,1570000.0
p-609cab8c9,2022-06-01,1800000.0
p-6927fcb97,2022-06-01,1130000.0
p-00f855606,2022-06-01,3710000.0
p-619a73399,2022-06-01,1899000.0
p-5fd1ebbb1,2022-06-01,1100000.0
p-e7a616c69,2022-06-01,1350000.0
p-71f1cf965,2022-06-01,3268000.0
p-40d6c7178,2022-06-01,1144000.0
p-e4eb34ebd,2022-06-01,1125000.0
p-443e39a44,2022-06-01,1510000.0
p-e9b483ba5,2022-06-01,1500000.0
p-0a5ac9252,2022-06-01,4950000.0
p-6ab77d4d9,2022-06-01,922000.0
p-811acbaf4,2022-06-01,870000.0
p-92fddde70,2022-06-01,990000.0
p-e6bd91986,2022-06-01,2250000.0
p-6dbcf92c0,2022-06-01,2850000.0
p-0aaf76085,2022-06-01,15000000.0
p-67a6b1794,2022-06-01,1145000.0
p-b7b854ec2,2022-06-01,1360000.0
p-a46e78ff9,2022-06-01,1230000.0
p-cb4ffe0f2,2022-06-01,2670000.0
p-c48282410,2022-06-01,1180000.0
p-ae1a26bad,2022-06-01,2150000.0
p-aa1d0c9fa,2022-06-01,2050000.0
p-c3314bd9b,2022-06-01,590000.0
p-35c47f8b9,2022-06-01,700800.0
p-ccf9edcd8,2022-06-01,600000.0
p-b35b97f93,2022-06-01,3708000.0
p-6575b4a4a,2022-06-01,7500000.0
p-53541b3f9,2022-06-01,1670000.0
p-ec4c2bd5c,2022-06-01,1618300.0
p-275c4f180,2022-06-01,1450000.0
p-eaca5927c,2022-06-01,1656250.0
p-d20d7e0cd,2022-06-01,1761000.0
p-30e2d6b6d,2022-06-01,765000.0
p-8d775cf53,2022-06-01,7300000.0
p-dd2fa7620,2022-06-01,620000.0
p-8d719833f,2022-06-01,1280000.0
p-81800f615,2022-06-01,2100000.0
p-bf7b2a300,2022-06-01,3100000.0
p-529dfe284,2022-06-01,1380000.0
p-b0b0cd56a,2022-06-01,1626000.0
p-109ddad6a,2022-06-01,900000.0
p-986fa1671,2022-06-01,650000.0
p-4278c71de,2022-06-01,610000.0
p-95ee9f1d5,2022-06-01,638000.0
p-9b2f20d0b,2022-06-01,805000.0
p-d3a97d928,2022-06-01,690000.0
p-8d9745cdd,2022-06-01,2796900.0
p-7765b58d8,2022-06-01,2322000.0
p-e5786e57b,2022-06-01,1060000.0
p-4b20fb88e,2022-06-01,1198444.0
p-f67cdc6ef,2022-06-01,1988800.0
p-93782bd79,2022-06-01,1674000.0
p-33f691b54,2022-06-01,4950000.0
p-17fc62b9f,2022-06-01,1100000.0
p-4701dc4c8,2022-06-01,1388000.0
p-a95984f39,2022-06-01,968000.0
p-b47cdcb63,2022-06-01,1512540.0
p-5eb0338f1,2022-06-01,2094000.0
p-c48f19735,2022-06-01,1183447.0
p-d9bcbea41,2022-06-01,1405000.0
p-93746c38c,2022-06-01,2210000.0
p-c19beeecf,2022-06-01,950000.0
p-696379dd9,2022-06-01,1100000.0
p-794d6140c,2022-06-01,1160000.0
p-78c0a06d5,2022-06-01,1350000.0
p-adf04dc94,2022-06-01,1450000.0
p-e379ac54c,2022-06-01,1100000.0
p-12ddc238c,2022-06-01,1050000.0
p-f76bd42ac,2022-06-01,2799000.0
p-4132eedaa,2022-06-01,618000.0
p-2f993a52d,2022-06-01,22800000.0
p-d26f57591,2022-06-01,569000.0
p-a5366bffc,2022-06-01,600000.0
p-92477b02a,2022-06-01,680000.0
p-ec16e17cc,2022-06-01,660000.0
p-edb69f3c1,2022-06-01,635000.0
p-51593d988,2022-06-01,820000.0
p-f13d2cbe2,2022-06-01,900000.0
p-dc18adf85,2022-06-01,2304552.0
p-7bd44a34e,2022-06-01,822888.0
p-bc4930de7,2022-06-01,6618800.0
p-591c76932,2022-06-01,8720000.0
p-15ee7422a,2022-06-01,1730000.0
p-690a6a6d3,2022-06-01,1340000.0
p-c33130f4d,2022-06-01,1385000.0
p-92fe4ee5b,2022-06-01,1340000.0
p-e2fca5e76,2022-06-01,1385000.0
p-3f9345311,2022-06-01,748000.0
p-ceb6b1a5f,2022-06-01,785000.0
p-02644566e,2022-06-01,1340000.0
p-308d6d32e,2022-06-01,1290000.0
p-2bdf513f5,2022-06-01,1300000.0
p-f6c4a6cf1,2022-06-01,2100000.0
p-4f8d64581,2022-06-01,1460000.0
p-499d9fc9c,2022-06-01,1072000.0
p-f560118bb,2022-06-01,612000.0
p-82bff377f,2022-06-01,1488000.0
p-7e068bf8b,2022-06-01,1723000.0
p-b757f9914,2022-06-01,1330000.0
p-ab75c065a,2022-06-01,1210000.0
p-2b55e2ce3,2022-06-01,1780000.0
p-f5d3dbb60,2022-06-01,1325000.0
p-389afd056,2022-06-01,1020000.0
p-fb3862452,2022-06-01,3680000.0
p-bc47eb47f,2022-06-01,920000.0
p-60bbdbd41,2022-06-01,5660000.0
p-cc72afc82,2022-06-01,2410000.0
p-7422a45c4,2022-06-01,1900000.0
p-73fce80aa,2022-06-01,1545000.0
p-a8771a135,2022-06-01,2900000.0
p-d6b3810b0,2022-06-01,8000000.0
p-11538cebf,2022-06-01,2650000.0
p-958e4419c,2022-06-01,7500000.0
p-c15ba75a3,2022-06-01,540000.0
p-34a687d1c,2022-06-01,668000.0
p-9d21032cb,2022-06-01,1200000.0
p-a337cc32e,2022-06-01,3506317.5
p-e7a6f647a,2022-06-01,1500000.0
p-68c53adaf,2022-06-01,1350000.0
p-630bb886f,2022-06-01,1430888.0
p-e6f9e4594,2022-06-01,2383200.0
p-9f0dae527,2022-06-01,2593800.0
p-03c764489,2022-06-01,1332000.0
p-1dd61e705,2022-06-01,4200000.0
p-a47af51e4,2022-06-01,4980000.0
p-a8121f203,2022-06-01,1933000.0
p-910c70113,2022-06-01,10800000.0
p-685062448,2022-06-01,1430000.0
p-8ad8886a4,2022-06-01,1220000.0
p-2cfe8d1e0,2022-06-01,2588000.0
p-b585c3e93,2022-06-01,1200000.0
p-2b31d8d86,2022-06-01,935000.0
p-46116d240,2022-06-01,3509000.0
p-967381ca5,2022-06-01,1480000.0
p-06d5eb6aa,2022-06-01,2500000.0
p-e661cfc81,2022-06-01,1420000.0
p-89e5155e7,2022-06-01,3650000.0
p-bd38f4818,2022-06-01,2200000.0
p-1b6e0e370,2022-06-01,542000.0
p-487e82db7,2022-06-01,920000.0
p-1c126b861,2022-06-01,2462000.0
p-5d48c89cb,2022-06-01,2833160.0
p-4576cca85,2022-06-01,675000.0
p-a0083f2d8,2022-06-01,695000.0
p-a12278109,2022-06-01,940000.0
p-0f4b0fc1e,2022-06-01,1047000.0
p-2f2ec6d69,2022-06-01,750000.0
p-46233dd6a,2022-06-01,17550000.0
p-4af7a195c,2022-06-01,1880000.0
p-a35d49564,2022-06-01,1570000.0
p-c55637906,2022-06-01,1200000.0
p-bf981c52c,2022-06-01,4120000.0
p-bb1543cd0,2022-06-01,2855000.0
p-f8aafd8f2,2022-06-01,2728000.0
p-1389a4003,2022-06-01,1881000.0
p-cf62fdc14,2022-06-01,1898500.0
p-7e13de2c4,2022-06-01,1456000.0
p-77405526a,2022-06-01,3528000.0
p-64e9113c8,2022-06-01,8456000.0
p-6c34f5a87,2022-06-01,5280000.0
p-bc0c61a32,2022-06-01,4500000.0
p-e20d5a7b3,2022-06-01,2686000.0
p-bd1d3d29e,2022-06-01,1380000.0
p-54d94c002,2022-06-01,1780000.0
p-be1c9bf51,2022-06-01,1110000.0
p-a3ff7044b,2022-06-01,1400000.0
p-599215e02,2022-06-01,1330000.0
p-111b0c197,2022-06-01,2715000.0
p-11e9ebd50,2022-06-01,6100000.0
p-97cead14f,2022-06-01,10288000.0
p-7778f2356,2022-06-01,5500000.0
p-ab0c138ca,2022-06-01,5250000.0
p-0fc9d0e51,2022-06-01,1050000.0
p-1747b51eb,2022-06-01,1750000.0
p-338d0c824,2022-06-01,890000.0
p-acd4d77e9,2022-06-01,1360288.0
p-71d5cf2b2,2022-06-01,1179000.0
p-eae71651b,2022-06-01,1550000.0
p-1d51db213,2022-06-01,4650000.0
p-c96e1f470,2022-06-01,1338000.0
p-2e9806b62,2022-06-01,900000.0
p-3599fea54,2022-06-01,2352000.0
p-b8c4b1af7,2022-06-01,1800000.0
p-ce5913c25,2022-06-01,3512000.0
p-09f3205e1,2022-06-01,2193000.0
p-d8f97b000,2022-06-01,4324128.0
p-08de0bffe,2022-06-01,5030000.0
p-53215ed88,2022-06-01,1100000.0
p-0a39f1183,2022-06-01,13504000.0
p-bbda91d62,2022-06-01,1229444.0
p-c0d55ee04,2022-06-01,1062500.0
p-9624c02a6,2022-06-01,2200000.0
p-6485c2b15,2022-06-01,1792000.0
p-c3e250395,2022-06-01,2192532.0
p-42dbd3b49,2022-06-01,1800000.0
p-3978a5e89,2022-06-01,5780000.0
p-fcdff21a2,2022-06-01,8500000.0
p-99aa39fd5,2022-06-01,8188888.0
p-66aedc90e,2022-06-01,4880000.0
p-fea058429,2022-06-01,5580000.0
p-ea4f1e552,2022-06-01,1145000.0
p-6b237f384,2022-06-01,1213000.0
p-f4e3bbf0e,2022-06-01,1718888.0
p-322812135,2022-06-01,1700000.0
p-7d9b216b7,2022-06-01,2912800.0
p-165efc132,2022-06-01,3226000.0
p-e7140fbd4,2022-06-01,1050000.0
p-1a045e4b2,2022-06-01,1298000.0
p-c55876158,2022-06-01,1415000.0
p-b1266d4cd,2022-06-01,980000.0
p-bb810001c,2022-06-01,8160000.0
p-19c5f659a,2022-06-01,1630000.0
p-601530347,2022-06-01,1300000.0
p-7fddb25b6,2022-06-01,6700000.0
p-a22296fda,2022-06-01,528000.0
p-3c12d94b1,2022-06-01,2411000.0
p-d01e8aa54,2022-06-01,13300000.0
p-aa02d5fa8,2022-06-01,2485000.0
p-5caf196c9,2022-06-01,1080000.0
p-4f18f6ddc,2022-06-01,6700000.0
p-a085158f7,2022-06-01,1110000.0
p-3a9f782ae,2022-06-01,2300000.0
p-9dfd753fe,2022-06-01,4800000.0
p-7212f5091,2022-06-01,3100000.0
p-c5dfe477f,2022-06-01,2050000.0
p-dc7a604d3,2022-06-01,2568000.0
p-a520a13d6,2022-06-01,1986000.0
p-570567305,2022-06-01,1180000.0
p-631c8ae1d,2022-06-01,1440000.0
p-3cc368076,2022-06-01,1128000.0
p-38b8c158e,2022-06-01,2990265.5
p-f4dff71a3,2022-06-01,5100000.0
p-9267bb7cf,2022-06-01,2135000.0
p-a7110107b,2022-06-01,2300000.0
p-7ee0fbd1a,2022-06-01,4850000.0
p-5d7457340,2022-06-01,1297000.0
p-45cf1f216,2022-06-01,1095000.0
p-649d3720e,2022-06-01,1040000.0
p-bf708b586,2022-06-01,33000000.0
p-c97fb84a0,2022-06-01,3350000.0
p-fae825ec4,2022-06-01,1380000.0
p-e38ae9b22,2022-06-01,2063000.0
p-e3471d45f,2022-06-01,3800000.0
p-4347e776a,2022-06-01,2250000.0
p-4cdab7a14,2022-06-01,1710000.0
p-44cf5dea4,2022-06-01,1258290.0
p-f7d7b5a0f,2022-06-01,992000.0
p-e297c7c27,2022-06-01,1328000.0
p-676731b92,2022-06-01,960000.0
p-4f6981d2b,2022-06-01,1080000.0
p-60985d11b,2022-06-01,1150000.0
p-0a193f52f,2022-06-01,995000.0
p-3e9000891,2022-06-01,2307000.0
p-e6e525734,2022-06-01,1500000.0
p-8a00c3fe5,2022-06-01,1180000.0
p-e2ef627c5,2022-06-01,4450000.0
p-ac9fcb46d,2022-06-01,5600000.0
p-0fcbb01b1,2022-06-01,2300000.0
p-319550f23,2022-06-01,2100000.0
p-f7572fd3b,2022-06-01,3035000.0
p-e3e549155,2022-06-01,3630000.0
p-bd59e1be8,2022-06-01,1736000.0
p-9739c6d0f,2022-06-01,1250000.0
p-c32393b0e,2022-06-01,1390000.0
p-edd456e40,2022-06-01,1200000.0
p-0d663c3c4,2022-06-01,4800000.0
p-956cc2b4c,2022-06-01,895000.0
p-7a466b37f,2022-06-01,2780000.0
p-a138a463a,2022-06-01,5200000.0
p-3e534b429,2022-06-01,4200000.0
p-78764e2bf,2022-06-01,2220000.0
p-6bf376796,2022-06-01,1285000.0
p-6532002a6,2022-06-01,6482800.0
p-c4054f594,2022-06-01,7518888.0
p-1af84d603,2022-06-01,2358000.0
p-625c4cfaa,2022-06-01,6300000.0
p-91641e0f9,2022-06-01,4380000.0
p-e194993cc,2022-06-01,2328000.0
p-6420725dc,2022-06-01,1325000.0
p-c808e71fc,2022-06-01,1230000.0
p-98764896a,2022-06-01,1470000.0
p-55c8b97ea,2022-06-01,6550000.0
p-e28b9bf58,2022-06-01,2976900.0
p-b69851ecf,2022-06-01,1700000.0
p-924fa3ed4,2022-06-01,1689000.0
p-775c7fbc4,2022-06-01,1830000.0
p-0d1d1ac36,2022-06-01,1946000.0
p-ca98264eb,2022-06-01,1368000.0
p-b192abb5d,2022-06-01,1520000.0
p-d8983a257,2022-06-01,1275000.0
p-3a804a5b4,2022-06-01,2411000.0
p-03b640c5c,2022-06-01,3600000.0
p-fb9f97d3b,2022-06-01,1260000.0
p-cb1a5b45a,2022-06-01,1761000.0
p-3c2504ebb,2022-06-01,4063800.0
p-d339759c3,2022-06-01,6500000.0
p-e2aed504a,2022-06-01,5100000.0
p-de0c11d34,2022-06-01,2226200.0
p-fb4a15ab0,2022-06-01,2406000.0
p-3029b46fb,2022-06-01,1828000.0
p-1b52a7dcd,2022-06-01,780000.0
p-cddf052dd,2022-06-01,1310000.0
p-4f0e93f22,2022-06-01,1250000.0
p-55ece444f,2022-06-01,1280000.0
p-b949eef9b,2022-06-01,880000.0
p-9db4265b2,2022-06-01,1500000.0
p-b1b9da376,2022-06-01,1350000.0
p-5dfe20a95,2022-06-01,1800000.0
p-d7388db0a,2022-06-01,1777500.0
p-ce07c4db9,2022-06-01,4825000.0
p-14bcd0581,2022-06-01,3750000.0
p-6bf6acc7a,2022-06-01,1320000.0
p-2e9a6ec23,2022-06-01,2593000.0
p-b7d549e85,2022-06-01,1190000.0
p-429606134,2022-06-01,2142000.0
p-2e5ec1767,2022-06-01,1440000.0
p-169637656,2022-06-01,2400000.0
p-b36d71abe,2022-06-01,1620000.0
p-ca048bc57,2022-06-01,1368000.0
p-0c12fbc6f,2022-06-01,1971000.0
p-97bab5f67,2022-06-01,1900000.0
p-90bbfe358,2022-06-01,1470000.0
p-299964940,2022-06-01,2170000.0
p-8594ba951,2022-06-01,1900000.0
p-69063ce19,2022-06-01,1496000.0
p-8c40d7f12,2022-06-01,2060000.0
p-02560d549,2022-06-01,1940000.0
p-26dd4645b,2022-06-01,1930000.0
p-4fb273d19,2022-06-01,5030000.0
p-c0efb0279,2022-06-01,5432880.0
p-6d2cc437f,2022-06-01,4418000.0
p-b0fab893b,2022-06-01,1100000.0
p-fa8a76e2e,2022-06-01,928000.0
p-881d1d8a3,2022-06-01,1424000.0
p-798376062,2022-06-01,6580000.0
p-d846c62ef,2022-06-01,2036000.0
p-6ec9695bf,2022-06-01,1680000.0
p-1a4f7acf2,2022-06-01,1350000.0
p-f74bc8cd3,2022-06-01,1190000.0
p-5fbe808d0,2022-06-01,898000.0
p-486118770,2022-06-01,1420000.0
p-e0ccd1355,2022-06-01,1680000.0
p-c48ac8d60,2022-06-01,3200000.0
p-921054ace,2022-06-01,3250000.0
p-558d0b358,2022-06-01,1359000.0
p-7a434a5a7,2022-06-01,1325000.0
p-15c5851e0,2022-06-01,1020000.0
p-1cb8962cf,2022-06-01,3250000.0
p-e36f9e06a,2022-06-01,3900000.0
p-87b2fb4df,2022-06-01,5600000.0
p-d0a6ba3e7,2022-06-01,877500.0
p-674cf5ad4,2022-06-01,2080000.0
p-c4a56a853,2022-06-01,1250000.0
p-111770b97,2022-06-01,1120000.0
p-6a0b8222e,2022-06-01,1415000.0
p-4dbd27be5,2022-06-01,1389000.0
p-a50f9238e,2022-06-01,985000.0
p-94fad4196,2022-06-01,12888000.0
p-220aa04f5,2022-06-01,1600000.0
p-ef869ac1b,2022-06-01,1100000.0
p-f8aa4f8ec,2022-06-01,3080000.0
p-6c74147c2,2022-06-01,1880000.0
p-147071308,2022-06-01,1235000.0
p-fea19faff,2022-06-01,1275000.0
p-3233c96bb,2022-06-01,1100000.0
p-d4b65bc98,2022-06-01,1145000.0
p-41e1cb212,2022-06-01,810000.0
p-05d1fd4c7,2022-06-01,1150000.0
p-dd8bc9c7f,2022-06-01,6700000.0
p-30b85e29d,2022-06-01,4200000.0
p-94bbee02a,2022-06-01,4350000.0
p-34454dac8,2022-06-01,5115000.0
p-6df9f13ce,2022-06-01,7000000.0
p-e45b0b312,2022-06-01,2334450.0
p-fdf5fe59d,2022-06-01,5188888.0
p-b7670a8ee,2022-06-01,1240000.0
p-fdfd25541,2022-06-01,915000.0
p-c08949489,2022-06-01,1390000.0
p-2d0ede354,2022-06-01,1456000.0
p-20b6e1d2b,2022-06-01,933388.0
p-1970c91d4,2022-06-01,2195000.0
p-3e204b4e9,2022-06-01,680000.0
p-5eee52f89,2022-06-01,2995000.0
p-ee251fe30,2022-06-01,3119490.0
p-a1fef7a6c,2022-06-01,2185000.0
p-669e208f2,2022-06-01,1555000.0
p-179a867d6,2022-06-01,2541000.0
p-eaab57619,2022-06-01,1460000.0
p-f31464146,2022-06-01,1080000.0
p-359bd7b72,2022-06-01,1388888.0
p-48fa6fec0,2022-06-01,1675000.0
